name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
Let It Be - Remastered 2009,The Beatles,79,False,0.403,143.462,0.41,0.443,0.631,-8.339,Major,4.1,C,Let It Be (Remastered),1970
Cecilia,Simon & Garfunkel,76,False,0.876,102.762,0.954,0.755,0.357,-8.867,Major,2.9,C,Bridge Over Troubled Water,1970
Son of a Preacher Man,Aretha Franklin,38,False,0.473,77.583,0.561,0.474,0.545,-11.454,Major,3.3,D,The Queen Of Soul,1970
Who'll Stop The Rain,Creedence Clearwater Revival,65,False,0.797,123.566,0.622,0.598,0.0424,-6.793,Major,2.5,G,Cosmo's Factory (Expanded Edition),1970
I Want You Back,The Jackson 5,80,False,0.538,196.605,0.886,0.469,0.305,-13.559,Major,2.9,Gsharp/Aflat,Diana Ross Presents The Jackson 5,1970
Instant Karma! (We All Shine On) - Ultimate Mix,John Lennon,45,False,0.948,119.717,0.442,0.605,0.000638,-7.351,Minor,3.3,B,Plastic Ono Band (The Ultimate Collection),1970
(They Long To Be) Close To You,Carpenters,63,False,0.244,89.327,0.238,0.532,0.707,-14.652,Major,4.6,Gsharp/Aflat,Close To You,1970
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,79,False,0.597,108.875,0.828,0.675,0.0534,-11.329,Major,2.7,F,"Signed, Sealed And Delivered",1970
Spirit In The Sky,Norman Greenbaum,78,False,0.617,128.903,0.543,0.609,0.0994,-7.091,Major,4.0,A,Spirit In The Sky,1970
Love Grows (Where My Rosemary Goes),Edison Lighthouse,77,False,0.824,108.625,0.753,0.568,0.403,-4.613,Major,2.9,A,Love Grows (Where My Rosemary Goes) & Other Gems,1970
Into the Mystic - 2013 Remaster,Van Morrison,76,False,0.524,86.204,0.797,0.608,0.367,-10.266,Major,3.4,Gsharp/Aflat,Moondance,1970
Paranoid - 2012 - Remaster,Black Sabbath,76,False,0.658,163.071,0.454,0.412,4.52e-05,-12.051,Minor,2.8,E,Paranoid (Remaster),1970
Fire and Rain - 2019 Remaster,James Taylor,75,False,0.271,76.271,0.338,0.597,0.766,-17.293,Major,3.4,F,Sweet Baby James (2019 Remaster),1970
Roadhouse Blues,The Doors,74,False,0.633,121.119,0.895,0.623,0.336,-8.212,Major,4.1,A,Morrison Hotel,1970
All Right Now,Free,74,False,0.472,120.059,0.824,0.787,0.221,-12.824,Major,5.5,D,Fire And Water,1970
In the Summertime,Mungo Jerry,73,False,0.65,164.421,0.973,0.642,0.66,-8.567,Major,3.6,E,In the Summertime,1970
Lola - 2020 Stereo Remaster,The Kinks,73,False,0.894,151.333,0.926,0.456,0.458,-4.602,Major,4.0,A,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970
Mississippi Queen,Mountain,73,False,0.624,139.714,0.637,0.581,0.0987,-8.346,Major,2.5,A,Climbing!,1970
Bridge Over Troubled Water,Simon & Garfunkel,72,False,0.206,79.764,0.264,0.149,0.822,-13.888,Major,4.9,Dsharp/Eflat,Bridge Over Troubled Water,1970
ABC,The Jackson 5,72,False,0.786,188.115,0.952,0.572,0.519,-8.469,Major,2.9,Gsharp/Aflat,ABC,1970
Make It with You,Bread,71,False,0.356,83.886,0.472,0.629,0.66,-11.135,Major,3.2,E,On the Waters,1970
Black Magic Woman - Single Version,Santana,70,False,0.349,124.348,0.622,0.489,0.676,-14.295,Minor,3.3,D,Santana's Greatest Hits,1970
It's A Shame,The Spinners,69,False,0.642,198.731,0.705,0.372,0.0947,-11.955,Major,3.2,B,2nd Time Around (Expanded Edition),1970
Up Around The Bend,Creedence Clearwater Revival,67,False,0.85,130.318,0.813,0.589,0.0606,-6.143,Major,2.7,D,Cosmo's Factory (Expanded Edition),1970
25 or 6 to 4 - 2002 Remaster,Chicago,67,False,0.905,147.448,0.723,0.604,0.309,-7.059,Minor,4.8,E,Chicago II,1970
Cracklin' Rosie - Single Version,Neil Diamond,67,False,0.503,127.827,0.846,0.562,0.319,-14.836,Major,3.0,Csharp/Dflat,Tap Root Manuscript,1970
The Long And Winding Road - Remastered 2009,The Beatles,67,False,0.329,132.282,0.392,0.299,0.756,-10.096,Major,3.6,Dsharp/Eflat,Let It Be (Remastered),1970
Raindrops Keep Fallin' on My Head - Rerecorded,B.J. Thomas,66,False,0.434,106.364,0.75,0.578,0.802,-10.865,Major,3.0,F,B.J. Thomas,1970
I'll Be There,The Jackson 5,66,False,0.515,93.212,0.331,0.51,0.593,-7.247,Major,4.0,F,Third Album,1970
American Woman,The Guess Who,66,False,0.726,92.697,0.37,0.55,0.146,-8.51,Major,5.1,D,American Woman,1970
War,Edwin Starr,65,False,0.671,109.333,0.736,0.59,0.0939,-12.484,Major,3.3,Csharp/Dflat,War And Peace,1970
The Thrill Is Gone,B.B. King,64,False,0.46,90.768,0.543,0.547,0.344,-8.759,Minor,5.4,B,Completely Well,1970
Funk #49,James Gang,64,False,0.94,91.242,0.72,0.652,0.0398,-7.927,Major,4.1,D,Rides Again,1970
Lookin' Out My Back Door,Creedence Clearwater Revival,64,False,0.656,105.318,0.858,0.745,0.188,-6.393,Major,2.5,Asharp/Bflat,Cosmo's Factory (Expanded Edition),1970
Evil Ways,Santana,64,False,0.528,117.472,0.73,0.704,0.22,-13.382,Major,4.0,F,Santana (Legacy Edition),1970
The Wonder of You,Elvis Presley,63,False,0.691,88.836,0.633,0.448,0.286,-6.957,Major,2.6,G,The Essential Elvis Presley,1970
No Matter What - Remastered 2010,Badfinger,62,False,0.743,116.817,0.78,0.529,0.177,-5.523,Major,3.0,A,No Dice (Remastered 2010 / Deluxe Edition),1970
I'll Never Fall in Love Again,Dionne Warwick,62,False,0.339,136.882,0.756,0.676,0.717,-13.805,Major,2.9,Csharp/Dflat,I'll Never Fall in Love Again,1970
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,62,False,0.683,92.311,0.882,0.789,0.48,-8.835,Major,3.9,Gsharp/Aflat,Express Yourself,1970
Lady D'Arbanville,Yusuf / Cat Stevens,61,False,0.261,102.153,0.528,0.538,0.439,-12.616,Minor,3.8,E,Mona Bone Jakon (Remastered 2020),1970
The Tears Of A Clown,Smokey Robinson & The Miracles,60,False,0.607,128.365,0.953,0.593,0.147,-9.886,Major,3.0,Csharp/Dflat,Make It Happen,1970
Ain't No Mountain High Enough,Diana Ross,59,False,0.792,98.757,0.379,0.393,0.191,-5.076,Major,3.6,Gsharp/Aflat,Diamond Diana: The Legacy Collection,1970
No Sugar Tonight / New Mother Nature,The Guess Who,58,False,0.833,101.188,0.519,0.512,0.557,-8.697,Minor,4.9,Csharp/Dflat,American Woman,1970
Amos Moses,Jerry Reed,58,False,0.723,105.541,0.95,0.738,0.4,-10.356,Major,2.3,D,Georgia Sunshine,1970
We've Only Just Begun,Carpenters,55,False,0.321,86.553,0.301,0.41,0.771,-11.771,Major,3.1,A,Close To You,1970
Vehicle,The Ides Of March,55,False,0.734,101.751,0.926,0.474,0.0871,-8.813,Minor,3.0,Asharp/Bflat,Vehicle,1970
Ride Captain Ride,Blues Image,55,False,0.655,125.545,0.649,0.547,0.136,-11.707,Major,3.8,D,Open (US Internet Release),1970
Snowbird,Anne Murray,54,False,0.48,104.117,0.881,0.531,0.256,-10.633,Major,2.2,A,This Way Is My Way,1970
Rainy Night in Georgia,Brook Benton,54,False,0.309,75.165,0.384,0.301,0.524,-19.155,Minor,3.9,E,Brook Benton Today,1970
Band Of Gold (Single Mix),Freda Payne,53,False,0.687,106.247,0.914,0.756,0.064,-7.76,Minor,3.0,B,Band Of Gold,1970
Come And Get It - Remastered 2010,Badfinger,53,False,0.629,94.004,0.606,0.616,0.0285,-6.9,Major,2.4,Gsharp/Aflat,Magic Christian Music (Remastered 2010 / Deluxe Edition),1970
The Love You Save,The Jackson 5,53,False,0.745,113.729,0.921,0.76,0.362,-8.509,Major,3.0,C,ABC,1970
Let's Work Together,Canned Heat,52,False,0.702,118.783,0.885,0.76,0.123,-12.382,Major,2.8,C,Future Blues (Expanded Edition),1970
Candida,The Dawn,52,False,0.596,127.576,0.88,0.783,0.235,-10.056,Major,3.0,G,Candida,1970
Call Me,Aretha Franklin,52,False,0.375,118.391,0.306,0.517,0.682,-11.527,Major,4.0,G,This Girl's in Love with You,1970
Hey There Lonely Girl,Eddie Holman,52,False,0.322,94.007,0.343,0.389,0.693,-10.923,Major,3.6,A,I Love You,1970
Yellow River,Christie,51,False,0.544,129.851,0.877,0.627,0.0859,-11.436,Major,2.8,E,Christie,1970
Green-Eyed Lady,Sugarloaf,51,False,0.523,149.304,0.89,0.564,0.178,-12.908,Major,3.7,G,Green-Eyed Lady,1970
No Time,The Guess Who,51,False,0.693,127.555,0.593,0.477,0.323,-6.348,Major,3.8,C,American Woman,1970
You Can Get It If You Really Want,Desmond Dekker,51,False,0.388,128.529,0.756,0.797,0.192,-13.3,Major,2.7,Csharp/Dflat,You Can Get It If You Really Want,1970
Still Water (Love),Four Tops,51,False,0.532,94.165,0.961,0.515,0.355,-12.472,Major,3.2,Asharp/Bflat,Still Waters Run Deep,1970
It's Only Make Believe,Glen Campbell,50,False,0.558,112.742,0.537,0.448,0.191,-5.482,Major,2.5,C,Glen Campbell Goodtime Album,1970
Question,The Moody Blues,50,False,0.659,75.634,0.322,0.222,0.0169,-9.942,Major,5.7,C,A Question Of Balance,1970
Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,The Temptations,49,False,0.735,79.002,0.862,0.529,0.238,-8.153,Major,4.1,F,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",1970
Patches,Clarence Carter,49,False,0.544,80.844,0.793,0.639,0.617,-12.843,Major,3.2,E,Patches,1970
Turn Back The Hands Of Time,Tyrone Davis,47,False,0.655,117.794,0.866,0.563,0.168,-6.399,Major,3.0,Fsharp/Gflat,Turn Back The Hands Of Time,1970
Give Me Just A Little More Time,Chairmen Of The Board,46,False,0.457,126.555,0.612,0.583,0.0635,-11.166,Minor,2.7,A,Soul Agenda,1970
Woodstock,Matthews' Southern Comfort,46,False,0.34,119.859,0.79,0.595,0.787,-15.214,Minor,4.5,G,Later That Same Year,1970
Montego Bay,Bobby Bloom,46,False,0.586,105.567,0.943,0.765,0.734,-10.332,Major,2.9,G,The Bobby Bloom Album,1970
I Don't Believe In If Anymore,Roger Whittaker,45,False,0.397,143.387,0.349,0.325,0.16,-12.492,Major,3.3,F,Roger Whittaker - The Best Of (1967 - 1975),1970
Get Ready,Rare Earth,45,False,0.869,127.355,0.65,0.413,0.00283,-5.843,Major,21.5,C,Get Ready,1970
Black Night,Deep Purple,45,False,0.787,134.598,0.812,0.497,0.165,-11.039,Major,3.5,A,The Very Best of Deep Purple,1970
Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,45,False,0.77,105.739,0.932,0.899,0.368,-11.011,Major,4.8,A,The Essential Sly & The Family Stone,1970
Reflections of My Life,Marmalade,44,False,0.406,92.668,0.51,0.388,0.572,-10.666,Major,4.2,G,Reflections of My Life (Original Recordings),1970
Ride A White Swan,T. Rex,44,False,0.455,147.557,0.83,0.317,0.775,-7.647,Major,2.2,Csharp/Dflat,Get It On: The Collection,1970
"Abraham, Martin & John",Marvin Gaye,43,False,0.443,94.614,0.466,0.453,0.535,-9.022,Major,4.3,Asharp/Bflat,The Very Best Of Marvin Gaye,1970
Daughter Of Darkness,Tom Jones,43,False,0.567,119.882,0.402,0.439,0.113,-7.559,Minor,3.3,B,I Who Have Nothing,1970
The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,Fleetwood Mac,42,False,0.562,102.059,0.391,0.536,0.0695,-12.535,Minor,4.6,B,Then Play On (2013 Remaster; Expanded Edition),1970
Something - 1994 Remaster,Shirley Bassey,42,False,0.503,80.401,0.253,0.214,0.298,-9.173,Major,3.6,F,Something,1970
(To Be) Young Gifted and Black,Bob & Marcia,42,False,0.454,117.125,0.922,0.646,0.418,-10.821,Major,3.1,C,"Young, Gifted & Black",1970
Stoned Love - Single Version,The Supremes,41,False,0.806,119.835,0.774,0.617,0.616,-3.883,Major,3.0,D,Gold,1970
The Letter - Single Version,Joe Cocker,41,False,0.827,176.229,0.843,0.311,0.0543,-8.056,Major,4.2,Gsharp/Aflat,The Anthology,1970
Make Me Smile,Chicago,41,False,0.697,125.0,0.781,0.641,0.125,-9.272,Major,3.0,Dsharp/Eflat,Chicago IX: Chicago's Greatest Hits,1970
Apeman - 2014 Remastered Version,The Kinks,41,False,0.728,75.311,0.833,0.683,0.568,-8.92,Major,3.9,A,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",1970
The Bells,The Originals,41,False,0.696,173.444,0.458,0.242,0.348,-5.092,Major,2.9,Asharp/Bflat,The Complete Motown Singles Vol. 10: 1970,1970
Ruby Tuesday,Melanie,41,False,0.248,87.984,0.361,0.413,0.572,-8.614,Major,4.6,Gsharp/Aflat,Candles In The Rain,1970
Up The Ladder To The Roof,The Supremes,40,False,0.567,120.157,0.658,0.533,0.549,-13.743,Major,3.2,Asharp/Bflat,Right On,1970
My Baby Loves Lovin',White Plains,40,False,0.743,132.083,0.714,0.685,0.614,-12.346,Major,2.6,Asharp/Bflat,Rewind the 70s - Volume 2,1970
Mama Told Me (Not To Come),Three Dog Night,40,False,0.856,120.655,0.785,0.676,0.14,-6.126,Major,3.3,Csharp/Dflat,Boogie Nights #2 (More Music From The Original Motion Picture),1970
Honey Come Back,Glen Campbell,39,False,0.349,50.937,0.421,0.382,0.331,-13.096,Major,3.0,F,Glen Campbell - The Capitol Years 1965 - 1977,1970
Didn't I (Blow Your Mind This Time),The Delfonics,39,False,0.478,140.741,0.304,0.536,0.872,-10.492,Major,3.4,A,La-La Means I Love You,1970
Farewell Is A Lonely Sound,Jimmy Ruffin,39,False,0.685,157.912,0.746,0.273,0.0492,-6.803,Major,3.1,A,Ruff 'N Ready,1970
Indiana Wants Me - Commercial Version,R. Dean Taylor,38,False,0.834,88.69,0.706,0.532,0.0614,-3.87,Major,3.6,Gsharp/Aflat,The Complete Motown Singles Vol. 10: 1970,1970
Down the Dustpipe,Status Quo,38,False,0.521,157.249,0.667,0.662,0.507,-9.615,Major,2.0,G,Down the Dustpipe,1970
Love of the Common People,Nicky Thomas,38,False,0.58,102.475,0.914,0.724,0.513,-6.759,Major,2.4,C,Love of the Common People,1970
"Julie, Do Ya Love Me",Bobby Sherman,37,False,0.41,82.177,0.664,0.425,0.507,-15.881,Major,2.9,A,"With Love, Bobby",1970
(I Know) I'm Losing You - Single Version,Rare Earth,37,False,0.553,100.608,0.715,0.463,0.573,-14.648,Major,3.6,Fsharp/Gflat,Ecology,1970
Spill The Wine,Eric Burdon,37,False,0.446,119.478,0.961,0.845,0.479,-11.963,Minor,4.1,D,The Best of Eric Burdon & War,1970
Superstar,Murray Head,36,False,0.659,122.079,0.53,0.385,0.0557,-5.442,Major,4.3,A,Jesus Christ Superstar,1970
Maggie May,Rod Stewart,73,False,0.574,129.449,0.543,0.605,0.559,-10.536,Major,5.8,D,Every Picture Tells A Story,1971
Your Song,Elton John,82,False,0.315,128.157,0.325,0.554,0.828,-11.028,Major,4.0,Dsharp/Eflat,Elton John,1971
What's Going On,Marvin Gaye,73,False,0.716,201.96,0.828,0.283,0.447,-9.632,Minor,3.9,Csharp/Dflat,What's Going On,1971
Stairway to Heaven - Remaster,Led Zeppelin,80,False,0.34,82.433,0.197,0.338,0.58,-12.049,Minor,8.0,A,Led Zeppelin IV (Deluxe Edition),1971
Ain't No Sunshine,Bill Withers,84,False,0.415,78.169,0.515,0.527,0.457,-11.451,Minor,2.1,E,Just As I Am,1971
"Take Me Home, Country Roads - Original Version",John Denver,76,False,0.395,82.259,0.625,0.462,0.758,-9.376,Major,3.2,A,"Poems, Prayers and Promises",1971
Baba O'Riley,The Who,79,False,0.724,117.292,0.15,0.489,0.313,-8.367,Major,5.0,F,Who's Next (Deluxe Edition),1971
Wild World,Yusuf / Cat Stevens,81,False,0.542,152.853,0.567,0.48,0.345,-8.51,Major,3.3,C,Tea For The Tillerman (Remastered 2020),1971
Have You Ever Seen The Rain,Creedence Clearwater Revival,88,False,0.697,116.109,0.774,0.741,0.0664,-7.028,Major,2.7,C,Pendulum (Expanded Edition),1971
Imagine - Remastered 2010,John Lennon,79,False,0.257,75.752,0.169,0.547,0.907,-12.358,Major,3.1,C,Imagine,1971
Layla,Derek & The Dominos,76,False,0.902,115.669,0.497,0.404,0.577,-3.88,Major,7.1,Csharp/Dflat,Layla And Other Assorted Love Songs (Remastered 2010),1971
Immigrant Song - Remaster,Led Zeppelin,81,False,0.932,112.937,0.619,0.564,0.013,-10.068,Major,2.4,B,Led Zeppelin III (Remaster),1971
Midnight Rider,Allman Brothers Band,75,False,0.532,94.461,0.68,0.585,0.209,-9.673,Major,3.0,G,Idlewild South (Deluxe Edition Remastered),1971
Riders on the Storm,The Doors,75,False,0.722,103.886,0.716,0.55,0.25,-11.729,Minor,7.2,B,L.A. Woman,1971
Behind Blue Eyes,The Who,74,False,0.622,126.844,0.342,0.394,0.213,-8.258,Minor,3.7,E,Who's Next (Deluxe Edition),1971
Move on Up - Single Edit,Curtis Mayfield,72,False,0.969,138.652,0.928,0.538,0.417,-5.626,Minor,2.8,B,Move on Up,1971
