id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,79,False,0.403,143.462,0.41,0.443,0.631,0,-8.339,1,0.0322,243027,0,Let It Be (Remastered),1970
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Simon & Garfunkel,76,False,0.876,102.762,0.954,0.755,0.357,5.17e-06,-8.867,1,0.0362,174827,0,Bridge Over Troubled Water,1970
2BhrrVRC8CoiWejbzj0VjQ,Son of a Preacher Man,Aretha Franklin,38,False,0.473,77.583,0.561,0.474,0.545,1.25e-06,-11.454,1,0.0601,199267,2,The Queen Of Soul,1970
3Bh6uInhcVBVvLraGZdkKD,Who'll Stop The Rain,Creedence Clearwater Revival,65,False,0.797,123.566,0.622,0.598,0.0424,0.000407,-6.793,1,0.0332,147493,7,Cosmo's Factory (Expanded Edition),1970
6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,2,False,0.47,85.527,0.97,0.611,0.579,0,-9.135,1,0.0356,134800,4,Ladies of the Canyon,1970
5LxvwujISqiB8vpRYv887S,I Want You Back,The Jackson 5,80,False,0.538,196.605,0.886,0.469,0.305,0.00012,-13.559,1,0.0571,176333,8,Diana Ross Presents The Jackson 5,1970
0NgFZWdvnv218PVnY4I8UT,Instant Karma! (We All Shine On) - Ultimate Mix,John Lennon,45,False,0.948,119.717,0.442,0.605,0.000638,0.000136,-7.351,0,0.136,200653,11,Plastic Ono Band (The Ultimate Collection),1970
50q2aUjWoTn6CJIfSPRJQA,(They Long To Be) Close To You,Carpenters,63,False,0.244,89.327,0.238,0.532,0.707,4.56e-05,-14.652,1,0.0327,276000,8,Close To You,1970
2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,79,False,0.597,108.875,0.828,0.675,0.0534,0,-11.329,1,0.0337,161160,5,"Signed, Sealed And Delivered",1970
0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,Norman Greenbaum,78,False,0.617,128.903,0.543,0.609,0.0994,0.00404,-7.091,1,0.0307,242893,9,Spirit In The Sky,1970
5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,77,False,0.824,108.625,0.753,0.568,0.403,0,-4.613,1,0.0299,174760,9,Love Grows (Where My Rosemary Goes) & Other Gems,1970
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,76,False,0.524,86.204,0.797,0.608,0.367,0.00254,-10.266,1,0.0309,205613,8,Moondance,1970
1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,Black Sabbath,76,False,0.658,163.071,0.454,0.412,4.52e-05,0.000774,-12.051,0,0.0708,168406,4,Paranoid (Remaster),1970
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,James Taylor,75,False,0.271,76.271,0.338,0.597,0.766,0.0119,-17.293,1,0.0394,203613,5,Sweet Baby James (2019 Remaster),1970
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,74,False,0.633,121.119,0.895,0.623,0.336,4.6e-05,-8.212,1,0.0304,243827,9,Morrison Hotel,1970
1gcESexgftSuLuML57Y69q,All Right Now,Free,74,False,0.472,120.059,0.824,0.787,0.221,0.000336,-12.824,1,0.0832,330643,2,Fire And Water,1970
3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,Mungo Jerry,73,False,0.65,164.421,0.973,0.642,0.66,0,-8.567,1,0.0623,215800,4,In the Summertime,1970
4ZKgPZ9d4V5WW6H2s4qMD3,Lola - 2020 Stereo Remaster,The Kinks,73,False,0.894,151.333,0.926,0.456,0.458,0.485,-4.602,1,0.037,241991,9,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,73,False,0.624,139.714,0.637,0.581,0.0987,0,-8.346,1,0.0777,151293,9,Climbing!,1970
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,72,False,0.206,79.764,0.264,0.149,0.822,0.000649,-13.888,1,0.0323,293120,3,Bridge Over Troubled Water,1970
6D8kc7RO0rqBLSo2YPflJ5,ABC,The Jackson 5,72,False,0.786,188.115,0.952,0.572,0.519,0.00093,-8.469,1,0.0642,174867,8,ABC,1970
7wWw7hBmErNg9u5w6Xx0vy,Make It with You,Bread,71,False,0.356,83.886,0.472,0.629,0.66,0.000617,-11.135,1,0.0246,192200,4,On the Waters,1970
